Time  E_hot  E_cold
9128000  -3088.06549835568  3124.06388651945
9129000  -3087.5711416129  3123.09329500862
9130000  -3089.13542944299  3122.70134202693
9131000  -3090.04039246905  3122.54096665498
9132000  -3089.72977073654  3122.0012196428
9133000  -3088.50585313898  3126.52717234131
9134000  -3092.5251889165  3125.28152879069
9135000  -3087.37164929961  3126.14332183555
9136000  -3089.23253749594  3125.60293633252
9137000  -3089.28839678024  3128.49451789592
9138000  -3088.18231149797  3122.46644932551
9139000  -3084.83171035923  3125.08807779112
9140000  -3087.10751492878  3128.72059317668
9141000  -3083.65198187864  3129.63624580863
9142000  -3085.31617119768  3128.06476640254
9143000  -3090.08493318781  3131.81828571277
9144000  -3089.36110448675  3129.3226901367
9145000  -3088.44367819795  3126.33665906429
9146000  -3094.40923064765  3129.06337634832
9147000  -3094.28945280296  3132.19518068722
9148000  -3093.87635714724  3130.13176035074
9149000  -3094.11359990915  3128.02617809195
9150000  -3094.98082720898  3132.66455090515
9151000  -3090.95078362501  3130.54337550012
9152000  -3097.95820041862  3127.54332975404
9153000  -3090.37615723555  3126.26875385902
9154000  -3092.58577575945  3129.09681235103
9155000  -3096.29952328434  3129.3194067857
9156000  -3092.71846678782  3129.93423512207
9157000  -3096.77759745696  3126.76938562902
9158000  -3094.35275119781  3133.36565331748
9159000  -3098.49763015862  3132.3763029327
9160000  -3098.08470173588  3133.36405453828
9161000  -3102.25333412202  3128.96593708494
9162000  -3098.45808494376  3126.15603232503
9163000  -3101.57060267487  3136.56292549559
9164000  -3099.84116047068  3133.32339631021
9165000  -3094.78527418699  3129.12734670168
9166000  -3093.37483477155  3131.39873874713
9167000  -3094.8761655557  3132.45628064069
9168000  -3094.88878981047  3136.49001445777
9169000  -3093.58484067318  3132.44209782223
9170000  -3095.05575256748  3136.86451513778
9171000  -3092.93968694123  3133.72931846176
9172000  -3097.42668116719  3132.70229664085
9173000  -3096.14547568655  3134.5827575772
9174000  -3098.2496381061  3135.13405504133
9175000  -3098.32715488281  3135.02920710308
9176000  -3101.37364297646  3134.63184514707
9177000  -3096.10695881466  3135.66246263272
9178000  -3102.78347218298  3141.1586919742
9179000  -3102.08589497805  3137.59137049287
9180000  -3098.73069919977  3137.67004042705
9181000  -3099.44984995002  3139.20272746936
9182000  -3101.16927789433  3139.62753542713
9183000  -3097.02943946856  3141.46566039499
9184000  -3101.13713658321  3142.07521077151
9185000  -3100.41480029375  3137.60734618057
9186000  -3098.31943703385  3136.81770558405
9187000  -3102.12054570642  3139.59426397873
9188000  -3101.03975930374  3142.82519321401
9189000  -3103.03124347408  3141.51094192437
9190000  -3107.61451034642  3136.17187733288
9191000  -3101.61596593584  3143.20249335318
9192000  -3105.69837504417  3140.8731285411
9193000  -3103.02785405028  3140.65723863863
9194000  -3106.59286243791  3145.51736050359
9195000  -3108.25978824188  3142.41892872741
9196000  -3112.58426633636  3142.97480330173
9197000  -3108.18468854654  3137.73565612853
9198000  -3108.03591668004  3145.54526768939
9199000  -3107.92604848729  3145.3237329439
9200000  -3107.22378638041  3142.51065366838
9201000  -3107.13303191939  3146.65013745527
9202000  -3106.56176771143  3144.38173097106
9203000  -3106.51336584283  3145.93407660754
9204000  -3112.7219862381  3144.49180660437
9205000  -3103.55282020831  3144.84300685734
9206000  -3103.75455050974  3147.65562000626
9207000  -3108.65292090567  3145.78427106477
9208000  -3107.57997306786  3149.77049362739
9209000  -3109.80213175184  3149.8816227618
9210000  -3108.84730350064  3147.43076370396
9211000  -3110.27255028497  3150.63838355264
9212000  -3110.1236399974  3146.29518753906
9213000  -3113.00186228235  3149.97873504911
9214000  -3110.41175723457  3147.40107054006
9215000  -3108.52445229791  3148.04574876714
9216000  -3106.71237646314  3151.25367146103
9217000  -3112.53841996031  3150.22838582254
9218000  -3109.38008788634  3150.07945762059
9219000  -3108.68212232429  3148.83555964561
9220000  -3113.52418903682  3149.43027791314
9221000  -3108.24018629552  3150.51580859876
9222000  -3113.19596174354  3149.25656817699
9223000  -3110.69957825774  3153.9946860741
9224000  -3112.39640084302  3154.79875091089
9225000  -3116.23915411398  3156.04066462044
9226000  -3116.79999403146  3154.45680794446
9227000  -3115.52191113281  3157.30910618716
9228000  -3115.02350951008  3159.97751998086
9229000  -3126.26552917196  3161.5195962652
9230000  -3121.74813112634  3158.66803547557
9231000  -3121.36162052324  3160.58256671529
9232000  -3120.22194979558  3158.29271265382
9233000  -3115.99031958715  3158.98925632898
9234000  -3120.91643100294  3162.88684048346
9235000  -3120.66656369331  3162.14589944343
9236000  -3118.2444556646  3159.43618346104
9237000  -3121.70323645818  3160.39525523025
9238000  -3126.31719903801  3161.36099966582
9239000  -3126.7250566245  3161.48944823448
9240000  -3123.07508022991  3160.45910885681
9241000  -3120.9095641643  3163.22920562611
9242000  -3118.78421514946  3159.61417669806
9243000  -3120.22974565309  3164.05556202613
9244000  -3123.8490767484  3163.63824923732
9245000  -3123.71370302879  3162.62357738195
9246000  -3121.41701240887  3156.73014362579
9247000  -3124.34708345768  3163.83051873405
9248000  -3126.08692612499  3162.94858570385
9249000  -3126.33322699201  3164.62576281932
9250000  -3120.85836457893  3163.08206907521
9251000  -3117.34858799247  3159.83199376437
9252000  -3124.47507484905  3164.2138426383
9253000  -3124.24061157543  3164.10516827934
9254000  -3123.81593115476  3165.63970135499
9255000  -3124.16586467326  3167.1274123121
9256000  -3123.26282274563  3164.62947624483
9257000  -3124.50077221543  3166.23188359414
9258000  -3126.79305879829  3170.82783011862
9259000  -3123.23268410714  3167.07540941376
9260000  -3124.78359277945  3173.53255043165
9261000  -3125.41668555064  3173.40658580641
9262000  -3124.09243214294  3176.20361606541
9263000  -3130.71184859911  3173.31837893349
9264000  -3130.39895160448  3172.77612756976
9265000  -3130.94915935768  3177.39999715027
9266000  -3122.8223010201  3174.18444627237
9267000  -3126.16800292059  3173.44178401982
9268000  -3126.43318871774  3173.25577327107
9269000  -3126.55799337458  3174.3708278296
9270000  -3129.19671952204  3174.6554145916
9271000  -3127.96979503976  3174.82215500922
9272000  -3124.63634051924  3180.08565153956
9273000  -3129.97992569783  3177.04807686446
9274000  -3126.77933266352  3180.29981089
9275000  -3130.46371104606  3181.45586549094
9276000  -3135.97924853252  3183.03549888591
9277000  -3130.4103952902  3180.91920624308
9278000  -3129.88111240801  3183.23011173565
9279000  -3129.66484083844  3180.57958976313
9280000  -3132.07833277921  3185.18796663281
9281000  -3128.96994135075  3184.89055771424
9282000  -3130.14275169787  3180.32012958155
9283000  -3133.88601195014  3183.20105500276
9284000  -3134.82576348325  3184.4412456883
9285000  -3135.56058294037  3185.2839494352
9286000  -3129.91725525577  3181.24757995468
9287000  -3130.57230542792  3184.61251006035
9288000  -3134.01657288559  3183.48996626625
9289000  -3131.52133609596  3187.64389635552
9290000  -3132.82018004284  3184.99417587702
9291000  -3131.19298439473  3184.88604855476
9292000  -3133.94134362191  3182.44049058877
9293000  -3141.28689964378  3187.06041398782
9294000  -3140.50201934393  3187.19894249974
9295000  -3140.17382332856  3179.83598247839
9296000  -3138.28857405741  3190.6533578562
9297000  -3137.53526826044  3191.69964037054
9298000  -3141.78888025642  3186.50567260386
9299000  -3141.33904062652  3187.50977518922
9300000  -3145.90101122303  3189.80665628293
9301000  -3134.75933681154  3188.12883852652
9302000  -3143.20579896708  3186.31346400294
9303000  -3142.77283327771  3189.09484496764
9304000  -3142.65100358629  3192.31510250782
9305000  -3141.8864232026  3190.18318272548
9306000  -3144.66892560374  3189.60615182192
9307000  -3146.78278722946  3190.98947985117
9308000  -3145.51178393606  3191.82261793679
9309000  -3145.10862367574  3193.13738047941
9310000  -3143.92120967506  3192.88884876719
9311000  -3145.49813099111  3190.64734849301
9312000  -3141.51662561362  3194.95859333205
9313000  -3145.35548851291  3192.70681569567
9314000  -3143.57518224528  3194.18814309448
9315000  -3145.9782353098  3197.14209482855
9316000  -3144.0198176532  3193.74643672653
9317000  -3148.76936443936  3197.23595299315
9318000  -3147.01567116126  3191.57465431215
9319000  -3147.18758548873  3193.8202548475
9320000  -3143.42069503759  3196.35852572696
9321000  -3144.46907283922  3203.94229615468
9322000  -3145.36640315346  3203.97002284786
9323000  -3148.35090124503  3198.57638766433
9324000  -3149.03121207677  3202.62713655335
9325000  -3146.73530123157  3200.79441678324
9326000  -3148.60483302222  3198.97395435938
9327000  -3148.88703483355  3198.75581204949
9328000  -3151.83131238717  3200.57308614461
9329000  -3147.58370976739  3201.6751141592
9330000  -3146.32573346548  3202.77374725634
9331000  -3151.82448933253  3203.14175076477
9332000  -3152.66229410588  3205.48719559591
9333000  -3155.79628076084  3202.93479086382
9334000  -3151.92057407565  3206.26469510762
9335000  -3152.11839603386  3201.8042760153
9336000  -3155.06801942919  3202.96828609497
9337000  -3154.09028500392  3206.46872829817
9338000  -3157.76777068829  3208.42519167337
9339000  -3153.30524943985  3203.21921550106
9340000  -3158.85470700914  3205.63991087991
9341000  -3149.95939386808  3205.53202194869
9342000  -3156.16767013591  3211.57736242804
9343000  -3153.92360033239  3208.10263249943
9344000  -3154.83259696688  3208.96703420358
9345000  -3156.3455747613  3208.81694332494
9346000  -3153.95005661603  3211.42905769015
9347000  -3154.7784872276  3210.81399661214
9348000  -3148.55327275199  3205.49123180741
9349000  -3160.0433459322  3213.57665691882
9350000  -3157.14204356202  3206.72891882937
9351000  -3157.10881194182  3211.69981152022
9352000  -3158.45052784094  3213.35618551887
9353000  -3160.8122833138  3209.93934545371
9354000  -3157.78096057877  3212.15360952927
9355000  -3161.40411115042  3216.42975313187
9356000  -3158.81757943022  3218.49058109205
9357000  -3159.59330340341  3216.9044090606
9358000  -3162.95510020839  3216.66929520876
9359000  -3158.29429994619  3218.46802982445
9360000  -3158.70302087501  3221.30762080064
9361000  -3158.93672805876  3217.52268262094
9362000  -3164.90112643859  3218.23564643863
9363000  -3163.29290544956  3216.12990270938
9364000  -3161.91752857917  3216.81582770388
9365000  -3164.41402092616  3215.15062690455
9366000  -3159.57157784587  3219.72564145555
9367000  -3166.12160175732  3217.96081277947
9368000  -3163.78105190863  3216.04725974125
9369000  -3166.83853680803  3215.64122812463
9370000  -3169.42618073636  3215.386245657
9371000  -3163.68449647157  3220.68841230761
9372000  -3159.04436947368  3217.28785114076
9373000  -3168.75630236162  3218.14256002012
9374000  -3167.4107917783  3216.02108640096
9375000  -3167.91158409699  3217.96577786589
9376000  -3171.16815593342  3218.91420922293
9377000  -3166.88583396545  3220.04457713817
9378000  -3168.66537945315  3220.22648694838
9379000  -3170.46199498667  3222.55933137471
9380000  -3171.78344700219  3224.47254007832
9381000  -3169.59521722419  3221.2533916742
9382000  -3173.58595177716  3221.15334262086
9383000  -3169.40853082572  3224.32463628202
9384000  -3166.86583512484  3217.7676295329
9385000  -3176.24980627605  3222.47989345681
9386000  -3172.50758915351  3223.12160878008
9387000  -3171.93029275799  3223.80087791681
9388000  -3173.79345719254  3226.06312942411
9389000  -3169.3888384864  3224.20325368003
9390000  -3177.34130473933  3226.00144560631
9391000  -3174.80193028581  3222.64254803489
9392000  -3176.14613521258  3226.61081345452
9393000  -3175.7241890359  3227.00423825935
9394000  -3171.82743857701  3229.92615970813
9395000  -3176.18429848504  3227.39005233121
9396000  -3172.49143395174  3228.5015316236
9397000  -3171.57763600877  3226.3481892179
9398000  -3175.88168006186  3235.4801544279
9399000  -3171.49842066289  3229.74168806733
9400000  -3174.72591109933  3231.90306249148
9401000  -3175.39394181139  3230.27031292358
9402000  -3174.29674271609  3228.83801436695
9403000  -3176.79254031351  3235.41514338095
9404000  -3176.13407055593  3230.29811207825
9405000  -3176.56082694336  3234.5189482217
9406000  -3173.76827398169  3229.70714219892
9407000  -3176.00472063469  3233.32245511534
9408000  -3178.80270956936  3235.41910935613
9409000  -3178.54723365757  3233.42443294511
9410000  -3172.19681396423  3234.66025975007
9411000  -3178.60240257378  3233.42098774728
9412000  -3174.10094065113  3234.26822267532
9413000  -3178.98090903331  3230.34383965972
9414000  -3179.15445588435  3235.44550491124
9415000  -3179.38030012018  3238.79052246768
9416000  -3177.81334134699  3239.02574812392
9417000  -3171.663830831  3236.04228836898
9418000  -3178.29366881022  3231.98820672182
9419000  -3175.8987562308  3238.57220177317
9420000  -3178.39272316332  3231.49028411276
9421000  -3176.80581728167  3240.78960852088
9422000  -3174.6563461651  3237.90263785386
9423000  -3172.14731623177  3238.02912891529
9424000  -3174.03113875575  3242.93816898401
9425000  -3170.68841988463  3239.32822594377
9426000  -3172.16953050453  3239.38262755214
9427000  -3179.06558029513  3238.8702710702
9428000  -3176.3532039215  3236.13034187356
9429000  -3179.45767995028  3239.32300045461
9430000  -3172.20011749535  3241.13737258565
9431000  -3172.44058643751  3238.42661070966
9432000  -3173.38982882757  3243.87943460714
9433000  -3171.71614300403  3240.87362625474
9434000  -3172.14594790001  3242.24175734782
9435000  -3177.01924136154  3243.82246895203
9436000  -3178.6141881246  3243.75902766739
9437000  -3173.66618828593  3244.48729076137
9438000  -3179.6863252993  3241.61738357858
9439000  -3176.10571649193  3243.78591002836
9440000  -3177.32827594493  3249.01558375355
9441000  -3178.36036672178  3247.75603877041
9442000  -3184.74867640757  3246.70205000838
9443000  -3177.83273345345  3249.23167995916
9444000  -3180.75146009442  3252.30825873305
9445000  -3178.0499529863  3245.03481712207
9446000  -3175.12362186121  3249.97051448299
9447000  -3179.97679411286  3245.95159946429
9448000  -3178.51282678979  3250.23329970253
9449000  -3179.9138000498  3244.58962107744
9450000  -3176.23416965204  3250.6364454914
9451000  -3181.91888880921  3248.5522679486
9452000  -3178.26279762951  3252.62890644811
9453000  -3182.27427930167  3246.27647435454
9454000  -3182.14909817543  3247.70063483326
9455000  -3182.99389884979  3252.20931819738
9456000  -3184.73973047782  3254.70170263142
9457000  -3184.1854498714  3254.12095154282
9458000  -3187.42639865993  3252.18804906976
9459000  -3188.31406178486  3251.52863924331
9460000  -3187.4442380381  3253.31850361175
9461000  -3186.13006417698  3252.58884851278
9462000  -3189.25188853075  3249.07342780321
9463000  -3190.41946895901  3253.0783843042
9464000  -3185.00569567505  3256.10020207959
9465000  -3190.4164675013  3251.28474593663
9466000  -3188.55292383908  3251.13555838068
