Time  E_hot  E_cold
7756000  -2637.69895321079  2663.34929180943
7757000  -2642.34707520611  2667.49144112521
7758000  -2638.46718695879  2665.42239708935
7759000  -2637.83836615671  2668.52670486061
7760000  -2639.05096093715  2666.2406548447
7761000  -2642.71991033676  2669.57755796238
7762000  -2643.93421101235  2671.45159855699
7763000  -2644.52574403172  2667.76524821003
7764000  -2644.0748409524  2670.39054265657
7765000  -2644.1286177717  2672.3318343443
7766000  -2644.58146193561  2672.21304374613
7767000  -2641.07877257023  2669.84538757913
7768000  -2641.19696610341  2674.30702762789
7769000  -2639.2812934496  2674.20612086568
7770000  -2645.77325328197  2674.78382234105
7771000  -2642.84526522985  2672.22884919627
7772000  -2640.74171174953  2675.96012060672
7773000  -2642.78919824996  2671.33681133735
7774000  -2641.30479180378  2674.7778131871
7775000  -2644.92774897723  2669.7393972818
7776000  -2641.58239738542  2675.19742579569
7777000  -2643.90121385269  2673.03797213154
7778000  -2646.87524314527  2674.54292898172
7779000  -2645.10716590932  2680.79934649031
7780000  -2647.78481118199  2681.00499467941
7781000  -2649.8231185154  2675.50820941761
7782000  -2645.01414230905  2673.19003722691
7783000  -2649.64789454722  2680.09360815178
7784000  -2644.57215526997  2673.82701193435
7785000  -2649.1136532735  2676.78311061355
7786000  -2645.83118238925  2679.12860765833
7787000  -2648.16740718287  2681.29590986102
7788000  -2651.15572922186  2679.36168002893
7789000  -2656.16264905149  2677.15448456513
7790000  -2651.89490800032  2682.21822078982
7791000  -2653.11678525279  2677.15966109719
7792000  -2657.61472561282  2680.59839869086
7793000  -2652.58292562123  2675.64838252866
7794000  -2653.01988930975  2678.7072015314
7795000  -2654.77442001931  2682.43274710236
7796000  -2659.32587147912  2678.98825211895
7797000  -2650.84895201126  2679.27751008281
7798000  -2653.2663977398  2684.4928834019
7799000  -2652.43085883844  2680.5435450587
7800000  -2656.72750071679  2685.26376105578
7801000  -2657.68362025387  2680.95048918067
7802000  -2656.56887543876  2683.18925768892
7803000  -2658.48022248343  2681.88425711796
7804000  -2663.4336803261  2686.97448730316
7805000  -2656.0403759611  2684.57680983938
7806000  -2655.62180480342  2682.71678096119
7807000  -2658.88979699127  2685.342843529
7808000  -2659.54962045232  2690.70058485454
7809000  -2658.40272057  2689.40416385508
7810000  -2660.80954643324  2686.09999658793
7811000  -2661.28192081525  2689.4818934259
7812000  -2656.55588504176  2689.81340482552
7813000  -2658.6152191724  2689.7798747708
7814000  -2661.22270052948  2687.32260923766
7815000  -2658.3861182648  2689.08377610682
7816000  -2659.4464232988  2692.11506013487
7817000  -2664.84001130223  2690.45161230278
7818000  -2664.87172049616  2691.45598336023
7819000  -2659.64613671487  2687.56722553258
7820000  -2663.16360668996  2692.92254496315
7821000  -2663.3460210746  2691.97283427732
7822000  -2661.26933141041  2697.65844663779
7823000  -2658.89465397271  2692.38972258894
7824000  -2659.24498312653  2692.66099781471
7825000  -2664.42540586696  2693.46007997772
7826000  -2659.80026619053  2694.09879592039
7827000  -2661.83642855785  2697.01186668762
7828000  -2662.88522503332  2697.62530969101
7829000  -2666.11242735355  2693.92916057856
7830000  -2670.93975152981  2695.74276203844
7831000  -2669.98537580134  2694.24570563787
7832000  -2669.74105184597  2697.79878006028
7833000  -2665.17831464956  2694.72230150111
7834000  -2665.36450539082  2692.63000473927
7835000  -2663.43138257896  2700.697543064
7836000  -2667.50412065329  2698.06124230435
7837000  -2665.17701866247  2698.12568851444
7838000  -2664.05879725974  2698.54357327442
7839000  -2667.38060228185  2696.03915207995
7840000  -2662.91344249239  2697.79309140652
7841000  -2663.93656235835  2696.33805806343
7842000  -2666.84122220082  2703.04514861729
7843000  -2664.17114432626  2697.35619677052
7844000  -2671.40268132827  2699.6920037824
7845000  -2668.04732730135  2699.20482660237
7846000  -2669.28738480196  2700.26378840062
7847000  -2670.07407492692  2701.51749551495
7848000  -2666.55787940079  2701.82827178336
7849000  -2670.80181346041  2699.61542223739
7850000  -2670.52668025617  2700.87562645779
7851000  -2669.60184317835  2703.92186567051
7852000  -2669.82906512865  2702.96550451769
7853000  -2670.53766553385  2702.21213833936
7854000  -2669.86575543589  2706.76804989932
7855000  -2670.54320421928  2701.47828759681
7856000  -2669.68288447688  2704.02283675247
7857000  -2668.89236682616  2711.2252457832
7858000  -2668.73376467304  2709.39515829792
7859000  -2673.90156241459  2709.48460483019
7860000  -2671.97960919305  2707.27689314756
7861000  -2671.55378371335  2704.31627762054
7862000  -2667.68866441641  2707.43528632139
7863000  -2675.01562602423  2708.70670417406
7864000  -2675.95823256304  2708.01427908317
7865000  -2675.80035589034  2714.62592285511
7866000  -2673.75474895561  2710.81309430749
7867000  -2674.74327433503  2709.88106827124
7868000  -2672.99344693892  2712.51737598706
7869000  -2677.82352278481  2710.67541114508
7870000  -2675.72640821443  2710.38849214326
7871000  -2673.43865786268  2713.43086200824
7872000  -2678.93393309151  2709.22345062316
7873000  -2674.79028085292  2710.63039081363
7874000  -2679.1460595025  2712.57435905485
7875000  -2678.13637553607  2708.7523443567
7876000  -2678.93310014009  2716.98367987576
7877000  -2678.39226350586  2714.50421828552
7878000  -2679.99647209422  2713.24935261649
7879000  -2679.5166480795  2717.46787232277
7880000  -2681.23808795755  2717.44623229706
7881000  -2680.13117534799  2715.44962311032
7882000  -2680.17503479449  2718.77861029162
7883000  -2680.49721379605  2720.86432292522
7884000  -2680.67545524753  2717.65451888462
7885000  -2681.60312204401  2719.51697919295
7886000  -2685.26937063087  2720.71028848261
7887000  -2685.03749049143  2716.3914481762
7888000  -2682.16906899524  2717.48322809176
7889000  -2687.28602342351  2721.83618893261
7890000  -2683.67987501535  2724.6246497922
7891000  -2682.60962463523  2724.56065422471
7892000  -2685.58552822287  2725.14472991377
7893000  -2686.1355610566  2727.86403259108
7894000  -2683.28378144607  2727.49520344345
7895000  -2687.43364792212  2729.05943864621
7896000  -2690.98408524405  2726.49514737475
7897000  -2687.41127925603  2726.41425784525
7898000  -2685.5351157918  2724.42020552228
7899000  -2688.75004403061  2728.26966489661
7900000  -2686.91448263213  2723.47420185461
7901000  -2688.43508083434  2727.78063004987
7902000  -2690.39771346412  2728.59672404766
7903000  -2691.77832689311  2725.41211027043
7904000  -2689.30571054425  2728.55558277246
7905000  -2693.43161627828  2733.71202858021
7906000  -2691.6596531546  2728.83929439259
7907000  -2691.84422133775  2729.5135049268
7908000  -2697.7874892944  2730.95552855491
7909000  -2695.41653265255  2729.46985086191
7910000  -2690.71134823591  2730.73021377874
7911000  -2685.00270395208  2730.3768300891
7912000  -2687.61311185201  2735.89749675183
7913000  -2693.85953721693  2736.26299652514
7914000  -2689.87046359633  2735.22045335923
7915000  -2692.90019674733  2738.482914279
7916000  -2692.7668385442  2740.96718311103
7917000  -2695.57249463675  2738.00628696942
7918000  -2695.37959329755  2736.22752954416
7919000  -2694.56183762593  2736.36263521533
7920000  -2692.87015303551  2736.71773694572
7921000  -2690.65931989257  2739.74407645594
7922000  -2695.23394309557  2736.13555510797
7923000  -2702.30581763181  2737.12036760363
7924000  -2694.81117985533  2738.65033226779
7925000  -2697.96779604711  2744.05374155629
7926000  -2694.09028773512  2741.20641513627
7927000  -2691.00556824779  2737.21151463377
7928000  -2695.39713412713  2737.99367429209
7929000  -2696.20977354065  2737.78523797038
7930000  -2690.01607839143  2742.35080468161
7931000  -2691.64405768197  2737.99473396493
7932000  -2694.01965923671  2738.33583847307
7933000  -2697.24086807186  2744.78642943904
7934000  -2702.45881426545  2741.08050024389
7935000  -2694.90793843911  2743.36956193325
7936000  -2697.27902146975  2746.28148182859
7937000  -2690.9959301931  2740.48312460451
7938000  -2698.50262469381  2743.25270668658
7939000  -2698.13977651045  2743.35378984066
7940000  -2699.49329527194  2741.2096087739
7941000  -2699.7913927088  2740.19629504609
7942000  -2700.16073727529  2741.28500258881
7943000  -2697.40773195577  2743.19209664012
7944000  -2702.70204086852  2746.02908559498
7945000  -2703.54075632262  2747.83577520416
7946000  -2704.84670139664  2749.46150764896
7947000  -2703.25840828038  2747.41392522266
7948000  -2704.90319355923  2745.54221885661
7949000  -2702.29940911426  2746.16319695817
7950000  -2707.50251135047  2748.75219527954
7951000  -2708.82372575151  2746.39328641683
7952000  -2705.63795909043  2748.87276047797
7953000  -2704.3690674471  2746.60340391284
7954000  -2708.08561501388  2745.21888601925
7955000  -2705.16250503298  2750.58636429534
7956000  -2708.09223524191  2747.10833877408
7957000  -2705.27085496881  2747.52519525166
7958000  -2705.28928106912  2751.75655949096
7959000  -2706.95314735314  2750.44623312826
7960000  -2709.62706927209  2748.3628809078
7961000  -2707.49281683863  2750.06267978379
7962000  -2708.78943566399  2748.28266588078
7963000  -2701.33785225868  2748.48535576127
7964000  -2704.06595225979  2750.09250815488
7965000  -2705.96674594633  2751.89643802052
7966000  -2713.46022720305  2750.62243075246
7967000  -2708.94095274143  2752.82476498463
7968000  -2706.16188604895  2753.45700956975
7969000  -2709.42183624717  2752.50322286037
7970000  -2705.08377762004  2753.05348911304
7971000  -2709.36356910053  2754.23189229726
7972000  -2708.36868852153  2755.79693498936
7973000  -2705.56836930653  2755.91671074259
7974000  -2706.67003319513  2757.25246625023
7975000  -2710.92345632758  2752.4805081269
7976000  -2710.7019527008  2756.72107173757
7977000  -2712.82328838846  2753.30894944662
7978000  -2710.88851263607  2756.60652153644
7979000  -2712.26548450233  2755.94433362411
7980000  -2713.98326019884  2758.23541172929
7981000  -2715.2915641388  2759.9184825116
7982000  -2706.5182838066  2762.78096704523
7983000  -2710.89798895159  2757.80995494839
7984000  -2716.46479231  2762.65437664058
7985000  -2711.18814394761  2761.86032326675
7986000  -2710.82342688506  2761.24471481274
7987000  -2711.31454084808  2754.77237241405
7988000  -2716.59850117458  2762.43676647813
7989000  -2713.77801007898  2758.10044540406
7990000  -2714.08348730919  2761.45984472564
7991000  -2717.43693367362  2759.28782372991
7992000  -2714.11826975278  2760.26995407765
7993000  -2714.66331998086  2763.39253421199
7994000  -2715.88622379569  2760.94333162943
7995000  -2719.58605917086  2760.6683386001
7996000  -2721.08493130461  2758.00333965931
7997000  -2720.0236390821  2760.90938412698
7998000  -2723.03231509687  2761.81844495746
7999000  -2720.19692997073  2759.42804892301
8000000  -2720.93537524134  2757.52464361414
8001000  -2725.32317814378  2765.24064595919
8002000  -2724.13514765043  2763.42638421778
8003000  -2721.71636026193  2763.24908144071
8004000  -2720.71388460584  2755.71917500553
8005000  -2724.83392627743  2762.63199096417
8006000  -2720.61142404374  2765.23594062051
8007000  -2725.42863054191  2759.87740289068
8008000  -2723.85057745307  2764.83995212683
8009000  -2723.65259883267  2763.45493519466
8010000  -2720.11348415359  2763.06139448698
8011000  -2724.88495294709  2761.40629156031
8012000  -2726.26048659968  2762.92904438258
8013000  -2725.51777512185  2765.85209881022
8014000  -2729.38347844889  2762.32082440839
8015000  -2730.51251152335  2768.48271551478
8016000  -2733.54575848304  2766.9687956642
8017000  -2730.68624837855  2766.97265593308
8018000  -2730.55677608372  2764.94831315161
8019000  -2725.86413359015  2766.4066883996
8020000  -2730.44818848604  2768.95180842901
8021000  -2733.2584071529  2767.99773170441
8022000  -2733.4205102476  2774.09044319271
8023000  -2731.25782884263  2770.9708104425
8024000  -2732.46472757646  2769.91050592592
8025000  -2733.35895855231  2767.48398445748
8026000  -2731.05132822194  2774.31628488878
8027000  -2732.17614287734  2771.77575649301
8028000  -2734.65907282639  2772.76741603969
8029000  -2733.24663193799  2773.47584248421
8030000  -2734.07829209016  2773.80732157853
8031000  -2736.51505288211  2774.61516973744
8032000  -2737.94616573151  2775.15821073728
8033000  -2730.62800490223  2773.43600230972
8034000  -2737.24842015431  2771.48783044582
8035000  -2729.44136028657  2772.15053771379
8036000  -2731.41044178824  2772.00166124311
8037000  -2733.889073209  2773.69527029485
8038000  -2730.46859296053  2779.79489871474
8039000  -2730.6492699851  2777.03006283261
8040000  -2735.21246391025  2773.07788086837
8041000  -2730.59463056954  2779.88244054494
8042000  -2732.95261172893  2779.58472040987
8043000  -2735.22845697361  2782.11112007305
8044000  -2735.81273328599  2779.2183138761
8045000  -2733.20150616849  2781.35831199838
8046000  -2739.67186879515  2781.33372529464
8047000  -2734.15249124647  2782.14815166499
8048000  -2737.87908550866  2784.0811954368
8049000  -2737.01366817853  2782.60350495341
8050000  -2737.97063408018  2780.89485828678
8051000  -2734.5238958479  2785.40325904269
8052000  -2735.57677549989  2786.23297053914
8053000  -2744.42128370765  2781.79919965328
8054000  -2739.48641487743  2782.78517359782
8055000  -2739.87921517528  2782.25805651719
8056000  -2738.67125466285  2786.09574951556
8057000  -2743.99590906932  2786.25568047223
8058000  -2740.46464950613  2785.39262477121
8059000  -2739.90339174489  2783.16951272204
8060000  -2743.1871916086  2785.29344076147
8061000  -2738.61093297918  2784.937774386
8062000  -2738.69215750858  2784.88980208361
8063000  -2742.19754190063  2784.16508899495
8064000  -2740.59198472441  2787.97587108838
8065000  -2746.95784730175  2789.19990720514
8066000  -2744.46598575778  2788.14824905823
8067000  -2741.09960490895  2785.44518298922
8068000  -2740.56905418892  2784.81592187113
8069000  -2748.14213252992  2783.70786926255
8070000  -2740.99600924711  2788.49918045701
8071000  -2741.43531468988  2787.85655303843
8072000  -2745.15618107195  2785.70839867552
8073000  -2744.75156946495  2786.0277548216
8074000  -2745.07114036835  2788.08595629262
8075000  -2751.14543671257  2790.26584388913
8076000  -2747.47845666969  2790.24420968392
8077000  -2748.14677647651  2789.31324339062
8078000  -2749.20145801259  2789.39403813114
8079000  -2744.73563311558  2787.11003126346
8080000  -2742.91226279462  2788.99209888067
8081000  -2748.85219176222  2791.59898142437
8082000  -2747.38257442446  2792.99327694092
8083000  -2746.3318734106  2794.3283162888
8084000  -2749.4162697217  2794.37800992314
8085000  -2744.2710247655  2799.18252469361
8086000  -2750.02848528268  2790.3334816166
8087000  -2746.58360821454  2793.61171832128
8088000  -2744.31624982874  2794.15551406988
8089000  -2747.7295578838  2796.10729595554
8090000  -2741.59785788403  2798.46274870252
8091000  -2744.52625654627  2794.74526241068
8092000  -2748.05880831334  2798.16332505585
8093000  -2748.77023828998  2800.35824610527
8094000  -2749.47475733283  2803.52665075993
