Time  E_hot  E_cold
9047000  -1959.13414566802  1993.3517935074
9048000  -1958.27710031757  1994.85913271225
9049000  -1963.64783829173  1992.56756081724
9050000  -1961.33165419486  1991.23900146492
9051000  -1960.91715338422  1997.65948089004
9052000  -1962.27177261824  1999.25891300371
9053000  -1961.20963418973  1992.85438915708
9054000  -1963.96386957874  1994.87301272551
9055000  -1960.71251516841  1994.98159839007
9056000  -1963.20759375613  1998.0545505319
9057000  -1963.37827654097  1997.13063805036
9058000  -1961.66930209111  2000.77778831742
9059000  -1962.97531979496  1997.25486375847
9060000  -1960.47417484487  2001.67693971647
9061000  -1959.9784437828  2000.04620234227
9062000  -1961.4785940749  1998.87670718044
9063000  -1964.65792995072  1996.755412786
9064000  -1959.12270106543  2002.22937596676
9065000  -1961.49221164684  2004.71499583424
9066000  -1961.03754188514  2002.49465637353
9067000  -1961.09128846182  2002.57033959541
9068000  -1962.73136952403  2001.39155071813
9069000  -1959.01719821876  2001.73509615614
9070000  -1960.2510231869  2002.57370098935
9071000  -1963.43141651298  2003.20089447637
9072000  -1959.53614876513  2000.66073542856
9073000  -1963.71563678826  2004.14588564465
9074000  -1958.40921881477  2002.55000135601
9075000  -1963.09629207129  2000.74109549592
9076000  -1957.1137393134  2000.33548312771
9077000  -1958.69837664622  2002.11889942112
9078000  -1961.65676603552  1997.79385966993
9079000  -1959.44658727336  2000.87285973693
9080000  -1957.75841962208  1997.54035807332
9081000  -1961.17299221408  1999.67901380403
9082000  -1957.11608455715  2001.64716717838
9083000  -1959.86062270774  2001.30847361878
9084000  -1963.74178131579  2001.48663680145
9085000  -1961.53004925021  2002.64295141741
9086000  -1959.27757963985  2001.52464920503
9087000  -1961.47508551122  2003.59863346694
9088000  -1966.11190230411  2003.39942307191
9089000  -1959.90380475857  2003.69860035843
9090000  -1964.80255445643  2001.46156913357
9091000  -1967.27691061752  2004.42432194075
9092000  -1970.59018660041  1999.5774217795
9093000  -1963.82013316358  2004.58292720902
9094000  -1964.74788415179  2003.89919954599
9095000  -1963.09770146794  2004.11724482475
9096000  -1968.95823254357  1999.56802010771
9097000  -1962.83945428295  2001.60955398348
9098000  -1966.90226846008  2000.21171687241
9099000  -1964.52718326315  2006.49877253074
9100000  -1965.4720302009  2008.54678137291
9101000  -1963.64539696473  2006.25033789624
9102000  -1963.43192256474  2009.41236219215
9103000  -1970.95331897819  2008.31620399462
9104000  -1964.4353791532  2009.36842035567
9105000  -1962.90455011179  2007.46434363991
9106000  -1967.46169872797  2005.9209286577
9107000  -1963.57634689411  2007.34466771611
9108000  -1967.75888762363  2002.99703688639
9109000  -1967.81912257308  2006.32594186036
9110000  -1960.48495697898  2006.07274547731
9111000  -1967.15384763343  2002.93430441759
9112000  -1965.62242779046  2009.23644409033
9113000  -1965.2646190333  2003.47926555963
9114000  -1963.60571767199  2003.59242919689
9115000  -1962.25941466792  2011.6677852516
9116000  -1964.88119618683  2007.96869259626
9117000  -1964.33783400225  2008.27706455461
9118000  -1968.78425506237  2009.10635384603
9119000  -1959.97506004735  2003.55169813296
9120000  -1965.38837529976  2008.72191050229
9121000  -1967.9914717639  2009.83732627883
9122000  -1966.71799182338  2007.19259604961
9123000  -1965.35704741875  2004.56786425849
9124000  -1964.32507614016  2012.05814713509
9125000  -1965.02221516301  2008.07348882319
9126000  -1970.81112646687  2010.64778466856
9127000  -1967.41991551684  2007.90151955227
9128000  -1968.52181161901  2008.41361716441
9129000  -1967.26302448357  2008.80323641258
9130000  -1970.8272239026  2006.30321492527
9131000  -1971.48527708226  2004.93560476807
9132000  -1967.3539868287  2009.62637427985
9133000  -1969.99418199918  2009.47494791935
9134000  -1969.1734374684  2007.04382594021
9135000  -1970.50217430536  2003.11737786157
9136000  -1969.43981367061  2006.00811482883
9137000  -1966.50051732885  2005.16573485933
9138000  -1970.47770929687  2006.37606660671
9139000  -1970.64727297555  2008.37425484969
9140000  -1972.32752524848  2008.63968095317
9141000  -1969.47756814458  2012.04431594555
9142000  -1971.34607276281  2003.91774180022
9143000  -1976.76928150193  2005.70454349909
9144000  -1973.86976022267  2003.63061838168
9145000  -1976.60400345259  2005.79510238425
9146000  -1970.66665539713  2006.07980499003
9147000  -1970.81723634245  2002.92259621999
9148000  -1974.80760292441  2009.66280933981
9149000  -1973.50086945903  2008.68944268397
9150000  -1970.66618729531  2003.04078483756
9151000  -1971.11253105105  2006.30019764293
9152000  -1967.53995008693  2009.36305085149
9153000  -1972.78751513362  2001.40419757431
9154000  -1969.87027947381  2008.07986189971
9155000  -1967.14729392844  2004.06063502709
9156000  -1966.10714276103  2008.90596371458
9157000  -1972.77811864092  2004.58746027356
9158000  -1973.67783903086  2007.64429830863
9159000  -1971.26966094076  2006.41888968076
9160000  -1971.24350357624  2005.07191699944
9161000  -1968.56383023871  2001.95196262327
9162000  -1968.66528681927  2006.23692047248
9163000  -1970.90022010138  2005.57998302372
9164000  -1969.85204233131  2006.85799822166
9165000  -1966.49148445176  2005.69045374911
9166000  -1970.55226883433  2005.38040555915
9167000  -1969.80507076961  2009.86055048869
9168000  -1973.27140126559  2008.73662995392
9169000  -1973.56589442252  2011.21512436842
9170000  -1971.61335108823  2007.59778738099
9171000  -1971.11465820267  2005.83807870227
9172000  -1975.89896324754  2008.72006537264
9173000  -1977.82163677139  2010.84995066416
9174000  -1979.9670216421  2007.73950821306
9175000  -1975.4162766692  2006.75032189849
9176000  -1975.62315825625  2007.42321252873
9177000  -1979.62885437488  2009.21610539227
9178000  -1977.79384253774  2008.19117008408
9179000  -1974.84589210191  2005.76536840795
9180000  -1975.68819433716  2010.95853152603
9181000  -1977.25751666147  2013.33726010002
9182000  -1980.59327237749  2008.09701136297
9183000  -1977.63761878915  2008.01732963704
9184000  -1978.09449446793  2006.11434447061
9185000  -1980.52627453784  2007.10963615963
9186000  -1982.56390682454  2010.42938257725
9187000  -1987.57752152541  2008.98562009968
9188000  -1982.51609728572  2007.21673644473
9189000  -1982.85889762757  2004.97254496439
9190000  -1982.30757099037  2010.26144424749
9191000  -1981.98811060838  2009.18738418997
9192000  -1979.5811067214  2008.42955731147
9193000  -1986.38800567984  2008.56002737928
9194000  -1979.71016819793  2007.88114253083
9195000  -1982.82779455149  2007.07619057039
9196000  -1980.17583657946  2009.66422441903
9197000  -1985.31647486411  2008.72955394028
9198000  -1978.79958709447  2013.21135101242
9199000  -1980.73732798071  2013.96989363025
9200000  -1981.34252228835  2011.49614559216
9201000  -1983.79595350999  2016.94449237257
9202000  -1984.13489788057  2012.95063767275
9203000  -1985.11131705124  2011.78212729692
9204000  -1983.08339350374  2011.75151608187
9205000  -1983.89054202466  2014.48905532034
9206000  -1980.78968284267  2015.39192834155
9207000  -1983.185047848  2012.17444480053
9208000  -1982.9477952545  2013.24696464593
9209000  -1982.96744647229  2015.84423684126
9210000  -1983.38072418857  2013.19058448913
9211000  -1977.86307154045  2014.44324964842
9212000  -1981.74973177787  2013.03606562733
9213000  -1985.88209573348  2012.43761401419
9214000  -1981.3243839439  2009.84206958121
9215000  -1983.75438801878  2017.32399336464
9216000  -1985.14642718197  2014.47494861011
9217000  -1985.22424259119  2017.61277794972
9218000  -1989.30193694435  2018.2326768834
9219000  -1986.15360179596  2018.36031869105
9220000  -1986.48040039864  2013.23017182842
9221000  -1986.13353623258  2017.12481563824
9222000  -1988.23692852171  2015.35991356451
9223000  -1987.36964079189  2014.05053180312
9224000  -1985.6682606262  2018.6431177325
9225000  -1991.29714760798  2014.31376680326
9226000  -1984.70670612159  2018.72304853042
9227000  -1987.44607219925  2014.96427072421
9228000  -1990.79784246493  2015.36122646608
9229000  -1989.87290985767  2013.35434623842
9230000  -1987.57093854638  2019.18228792005
9231000  -1985.28190660756  2013.80991473914
9232000  -1985.11294065594  2017.92694479646
9233000  -1986.39431398171  2016.85717713277
9234000  -1986.61370692813  2013.59992850753
9235000  -1985.71042756434  2018.19044985158
9236000  -1987.09507323493  2017.92805509
9237000  -1992.14261847291  2017.98858441664
9238000  -1992.44271692309  2016.64288720498
9239000  -1989.22535770708  2016.05237552192
9240000  -1984.95697128087  2015.63453602608
9241000  -1991.34587261793  2020.45492805983
9242000  -1985.54189531499  2018.0608018426
9243000  -1992.19189159827  2014.29044157441
9244000  -1989.15012672402  2022.5617279649
9245000  -1992.50424406456  2019.88735488246
9246000  -1994.17778918352  2024.7618895592
9247000  -1992.26187862566  2021.1205317076
9248000  -1990.64134659337  2021.73928461729
9249000  -1991.53564385395  2021.46825899127
9250000  -1991.37324611814  2022.81562498573
9251000  -1991.55461964005  2022.24598258799
9252000  -1993.70560602325  2028.89760174063
9253000  -1989.98127811018  2019.94356065958
9254000  -1995.39583588271  2021.25504822546
9255000  -1997.33495336727  2022.39715670579
9256000  -1995.2153936968  2022.54686442512
9257000  -1996.16933415932  2023.2130514719
9258000  -1998.20672663109  2019.84486343604
9259000  -1993.13667422391  2025.17461800935
9260000  -1999.74286619417  2023.17377424864
9261000  -1996.37949453186  2023.88837355468
9262000  -1999.18834954288  2026.22616935642
9263000  -1996.05209942521  2023.54915296532
9264000  -1992.41659815457  2027.26148966374
9265000  -1994.51241287595  2028.26990777615
9266000  -1998.33909791831  2027.34153790101
9267000  -1994.84048334146  2024.79678209936
9268000  -1999.16791498995  2026.32714970116
9269000  -1997.93869330611  2027.73367079576
9270000  -1994.45242608526  2025.10007387314
9271000  -1996.51089662609  2027.39034681864
9272000  -2001.2078276144  2032.86663201534
9273000  -1991.91365419889  2028.68828831846
9274000  -1998.171227504  2028.62741436533
9275000  -1997.20497673458  2027.96357829428
9276000  -2000.3653506018  2026.35172423116
9277000  -1995.80703362496  2028.07999164802
9278000  -2002.52770686302  2027.64650808742
9279000  -1999.20567082377  2027.25357807469
9280000  -1997.63434087103  2024.59328372259
9281000  -1994.72781116177  2027.74219206069
9282000  -1994.32444161772  2025.96683362731
9283000  -1994.13183122696  2026.85129344828
9284000  -1993.33323445505  2029.91446837291
9285000  -1995.2836099376  2029.8183010088
9286000  -1998.37888451554  2027.97781918889
9287000  -1994.73913853043  2031.12839111918
9288000  -1997.63883670726  2027.6332676215
9289000  -1994.05213125729  2029.97202445403
9290000  -1992.67572710305  2028.23152971813
9291000  -1995.89706347424  2028.91892994353
9292000  -1993.17904177364  2030.85668930381
9293000  -1997.48656942534  2025.90588858931
9294000  -1994.55864255052  2032.08604887617
9295000  -1998.1035981648  2032.99478865073
9296000  -1996.50871505055  2032.96441100518
9297000  -1994.79348140727  2034.96657833201
9298000  -1998.99712581764  2031.88989554082
9299000  -1998.31060237399  2033.32597463275
9300000  -2000.73114168052  2032.62040681084
9301000  -1998.21388089734  2034.49762862182
9302000  -1996.90439545383  2034.82516746356
9303000  -1997.87673541953  2035.38117956016
9304000  -2000.75042873054  2037.87453972931
9305000  -2006.95755255772  2037.23665573831
9306000  -2002.5335832016  2040.22252480426
9307000  -2003.08795654564  2045.22912784662
9308000  -2001.62626912297  2038.74553356842
9309000  -2002.01437781913  2040.81903483387
9310000  -2004.3379897956  2043.55637039502
9311000  -2006.33632028545  2042.21174625683
9312000  -2002.71873496701  2037.73352874866
9313000  -1999.68901929772  2040.059848124
9314000  -2003.75656404925  2041.70168818579
9315000  -2003.16612604782  2039.53991832268
9316000  -2004.96792306868  2043.58824313551
9317000  -2005.08501309675  2044.40530614154
9318000  -2009.35146436324  2044.53394403589
9319000  -2002.64964769615  2043.29051046654
9320000  -2006.89846267138  2044.97428432471
9321000  -2002.95621285363  2042.73514426118
9322000  -2005.91543774998  2040.63832768957
9323000  -2007.53964971505  2044.18141632205
9324000  -2001.31788326204  2043.00714223541
9325000  -2004.6452861588  2049.91506501799
9326000  -2009.09499961981  2041.55702803232
9327000  -2003.24173657424  2049.9020385608
9328000  -2007.97360712808  2046.49659703182
9329000  -2009.00503270545  2041.63561092654
9330000  -2001.51365165763  2043.76998212288
9331000  -2008.46951998457  2046.34069822943
9332000  -2006.18064655912  2048.21513441133
9333000  -2012.76100131966  2049.43072510702
9334000  -2010.13032414464  2049.68558497325
9335000  -2009.65777738772  2045.97026806367
9336000  -2008.15757664265  2046.0889804962
9337000  -2007.46154786202  2048.18816227266
9338000  -2012.27809556229  2045.47802083495
9339000  -2011.14631951574  2047.97706942675
9340000  -2014.35358356737  2045.02387040812
9341000  -2014.57712929054  2051.59165558259
9342000  -2017.76228523153  2045.57815471545
9343000  -2014.58672749701  2051.01750135513
9344000  -2013.45328016268  2049.8105368135
9345000  -2015.74728792194  2051.15880099162
9346000  -2017.57863774157  2049.49028185553
9347000  -2015.26727568987  2050.16855262071
9348000  -2015.14391533781  2050.28955158591
9349000  -2019.65465498998  2051.14229765526
9350000  -2015.81474561174  2050.86506666989
9351000  -2020.21516081964  2048.23086186415
9352000  -2015.76194553809  2050.41231948542
9353000  -2016.24908574732  2054.93801924353
9354000  -2017.2976703497  2057.47483685554
9355000  -2018.11923112535  2055.31317476754
9356000  -2013.65297766809  2051.62963446243
9357000  -2014.55417368305  2056.0575585799
9358000  -2014.3207374811  2055.9018273138
9359000  -2018.56768080405  2057.33209199307
9360000  -2018.29516216032  2052.41682463525
9361000  -2016.22994605161  2052.78388162939
9362000  -2019.21205429417  2051.76355782345
9363000  -2018.79631754769  2050.82404313851
9364000  -2021.26233869092  2049.09323326916
9365000  -2017.35711153274  2053.64854604939
9366000  -2023.06136890279  2055.90744900409
9367000  -2019.11937504858  2051.46069155558
9368000  -2025.29728197788  2056.56028817836
9369000  -2016.36555102334  2055.24327973226
9370000  -2023.18240716879  2054.69884073483
9371000  -2021.87201433107  2054.76654431693
9372000  -2017.91259451837  2053.53939478693
9373000  -2016.81393569409  2055.14060980523
9374000  -2022.70747918286  2052.77517024612
9375000  -2022.58898814361  2052.98680302419
9376000  -2021.57097857195  2057.11956148011
9377000  -2021.29879170123  2054.05369261372
9378000  -2022.76397195815  2057.46449445703
9379000  -2024.03985033519  2051.66399296869
9380000  -2020.8738712599  2058.45088929134
9381000  -2022.81803511295  2056.97124111258
9382000  -2020.39585968324  2053.72764362196
9383000  -2022.74920977754  2058.57381587935
9384000  -2023.59150836133  2053.82302791978
9385000  -2027.28427383462  2059.84744572485
