Time  E_hot  E_cold
9375000  -767.62360867746  794.066524158839
9376000  -770.514699658567  796.226170296523
9377000  -765.636112224374  795.676609937268
9378000  -765.026296891158  796.442364550619
9379000  -767.956094898039  795.960874968839
9380000  -762.026227857859  797.974466440789
9381000  -761.52222437123  793.638210502929
9382000  -765.865502931506  797.686231007523
9383000  -767.859871410453  798.948568809239
9384000  -769.058407363355  795.713495968379
9385000  -765.325692609031  798.41469679927
9386000  -766.842897564323  796.572002451032
9387000  -766.413611975221  798.928199625298
9388000  -766.854143334671  798.980605502381
9389000  -762.584955619498  798.68941543255
9390000  -764.335517916312  797.253770429914
9391000  -764.236518616697  799.578834554615
9392000  -765.308137748521  797.195224987542
9393000  -767.221163591553  798.059947003573
9394000  -764.350980144  797.124088210135
9395000  -763.976776717561  794.482895276074
9396000  -763.426584680069  792.951312460164
9397000  -760.703405793169  798.300343967503
9398000  -761.14876672068  795.496999604838
9399000  -767.782221738265  799.766620766009
9400000  -764.556646007536  796.266658355048
9401000  -764.42081833332  798.27722891146
9402000  -765.31016611552  796.44135461768
9403000  -763.145281822568  796.996327574461
9404000  -764.105667130162  797.746214854399
9405000  -764.547440000725  798.390412427747
9406000  -759.237616545457  793.564759688794
9407000  -763.771883755523  795.540803483914
9408000  -763.671642274822  802.943041555475
9409000  -762.412713557356  797.246379002714
9410000  -766.927663908475  799.687253169286
9411000  -769.288941857557  796.929701550778
9412000  -766.22421426914  794.52866144426
9413000  -763.154049672328  797.780240100999
9414000  -772.012130395653  796.654884845524
9415000  -772.891698275887  801.947153705713
9416000  -764.107966863948  800.663508246464
9417000  -771.516176981455  802.020365202503
9418000  -772.909886632917  798.896115660169
9419000  -774.465317455  800.534295263065
9420000  -766.307444451336  792.881914686424
9421000  -768.064791500512  799.042651063607
9422000  -768.935536524664  793.366571161876
9423000  -766.234687250648  798.93636479977
9424000  -767.082514243097  802.714910338015
9425000  -766.434238283723  797.751110278279
9426000  -766.524801340622  799.558956648339
9427000  -763.794507041696  796.985294848461
9428000  -768.852079374069  801.367658577082
9429000  -769.750562121605  802.726082668802
9430000  -769.090934968618  801.516869500092
9431000  -772.771916764169  802.377899480983
9432000  -770.899450863938  802.426296719099
9433000  -773.151754113916  800.400164889622
9434000  -767.33285615573  800.609854579891
9435000  -760.317757549071  797.055226777438
9436000  -771.050571304901  800.273152053306
9437000  -774.447896978035  805.151810609363
9438000  -775.334149221723  802.014651626368
9439000  -771.364657818896  804.603015783734
9440000  -776.605517226248  802.396110760012
9441000  -774.581093806548  803.029655782301
9442000  -773.651194221585  802.980494260605
9443000  -770.270903003904  805.450497048794
9444000  -775.599813292344  803.281809604056
9445000  -776.847259375967  804.009080485343
9446000  -773.549808227757  806.30352212006
9447000  -773.029217869013  803.089780979162
9448000  -776.304718671794  800.987716135081
9449000  -774.736686261675  803.162995633514
9450000  -773.735395176836  802.396606644918
9451000  -774.383399296855  799.722393300823
9452000  -769.600842235654  800.173238008073
9453000  -773.149272650611  804.319111385443
9454000  -771.789233571807  795.221085689546
9455000  -773.675687472132  801.852470896829
9456000  -772.507120751973  805.917020116444
9457000  -771.57268021088  808.355408645279
9458000  -772.60910677526  804.3882430061
9459000  -770.744925564084  805.434025939336
9460000  -770.232521701906  804.202177694874
9461000  -773.622803150357  804.916708744084
9462000  -769.471595294887  804.593628501483
9463000  -767.621963550828  800.467088176557
9464000  -770.007240506983  804.90085305731
9465000  -772.745068052109  799.250866556647
9466000  -775.570891307655  805.040535775407
9467000  -770.908999728252  804.165400604008
9468000  -774.366949428668  802.716028985757
9469000  -769.38206544063  805.651850898823
9470000  -770.043611222713  808.179784748995
9471000  -772.286873882072  803.399083017308
9472000  -767.438137342691  800.851894581258
9473000  -768.010611355497  803.712830305195
9474000  -769.626014548868  799.012989145753
9475000  -775.381877755587  806.973796404519
9476000  -770.682863898794  804.108865740901
9477000  -777.970739252237  802.312801624137
9478000  -775.281463312945  803.50351149591
9479000  -772.578734948834  804.209084305352
9480000  -772.932844267418  805.204027476119
9481000  -776.469983407493  804.79549368684
9482000  -771.637390617231  808.668906708972
9483000  -775.269379597169  802.859323220908
9484000  -776.521533610584  804.856755459061
9485000  -777.88911576619  805.104687022461
9486000  -777.247855652925  801.186844057215
9487000  -775.87390944839  802.673974806995
9488000  -776.496360611276  807.636003739483
9489000  -778.844492798233  802.508634496833
9490000  -779.180999533294  806.803835982252
9491000  -777.230929009607  803.737795775005
9492000  -778.423325550179  808.952846125199
9493000  -774.691250552432  805.949958508289
9494000  -780.760159915137  808.381075543163
9495000  -776.375673581078  805.955661280609
9496000  -776.439996115537  808.861498896635
9497000  -773.453012076609  807.100127115151
9498000  -771.77209684999  808.425712878606
9499000  -776.518609906092  807.296118461202
9500000  -779.53473037787  806.414917266922
9501000  -777.477824547197  806.701105388855
9502000  -777.007737504487  808.430966698873
9503000  -777.916611033172  810.537118542485
9504000  -777.886777068474  805.1924320442
9505000  -776.038856989538  807.548339375011
9506000  -775.79191865409  808.769415766955
9507000  -774.708720504444  804.586905538528
9508000  -773.961517447214  803.898004285556
9509000  -776.420100558985  809.375870350038
9510000  -774.98840796083  807.600327537693
9511000  -772.864717294338  804.608420166329
9512000  -772.889191762615  808.10924905685
9513000  -771.539417199626  806.304920716735
9514000  -778.154489131155  806.342497189692
9515000  -776.215901179714  811.196703341428
9516000  -773.920568996663  807.532734317331
9517000  -782.739335314877  807.173812948932
9518000  -784.638749321454  806.731947432863
9519000  -783.972800223788  803.708650025864
9520000  -780.511393367723  812.639988319756
9521000  -785.516378553502  809.823522415241
9522000  -778.381232053669  814.017332739629
9523000  -777.73305711169  808.596020136627
9524000  -779.855284389326  813.697043807422
9525000  -784.417983408546  812.063780303496
9526000  -781.790903710985  813.093963893865
9527000  -777.196093310808  817.157276143061
9528000  -780.435789295384  814.318026688332
9529000  -777.75162025422  812.296910744571
9530000  -781.905509258599  813.34071195
9531000  -780.955146422663  812.246591548293
9532000  -779.182905387962  811.978371567845
9533000  -779.84229877802  817.880922101838
9534000  -781.882895042588  816.770800314922
9535000  -783.02125905039  819.068389830236
9536000  -778.18290727535  816.306185592318
9537000  -782.743604942935  814.987812917934
9538000  -774.768254203276  815.887809820238
9539000  -774.604428495562  821.532599502828
9540000  -777.778129502371  814.98319003334
9541000  -778.982835168063  815.908579345641
9542000  -779.880296164725  823.590611237009
9543000  -778.103210816973  814.902405896903
9544000  -776.24640196948  819.866463372703
9545000  -776.867272818641  820.838601342742
9546000  -776.060029554  819.965003616621
9547000  -776.460610579784  819.76380876806
9548000  -782.564459195674  822.149833946167
9549000  -780.286728178976  821.960560930901
9550000  -779.232481522175  818.187088772471
9551000  -774.638045136194  814.760227288579
9552000  -778.019705544487  815.977606218128
9553000  -776.856927711548  820.671069244157
9554000  -776.721858087284  822.189198992422
9555000  -776.541754058477  818.002921002659
9556000  -780.8707684985  820.988011979487
9557000  -772.496840558383  818.935833431411
9558000  -772.527105815169  820.328109040484
9559000  -774.705275858338  816.092565172316
9560000  -775.763947934823  820.935555462294
9561000  -774.884273949251  817.972196736839
9562000  -777.441106019934  817.358596061103
9563000  -781.262890336681  817.998641440992
9564000  -769.964008428023  814.249027981584
9565000  -774.82021974078  814.676571668179
9566000  -769.790851158835  818.14766003209
9567000  -773.808181309966  814.310119487587
9568000  -773.905885279866  817.00822461197
9569000  -775.71699729688  814.654493544513
9570000  -774.303276950166  815.315320564513
9571000  -775.454926639536  810.177040285099
9572000  -776.564304549461  813.968475384228
9573000  -777.647304281815  814.852797477786
9574000  -781.272748361052  811.939215789553
9575000  -775.683490134533  815.29561958616
9576000  -773.003568368065  817.378173821586
9577000  -780.058109235579  815.998224156745
9578000  -777.446482335395  815.997155790134
9579000  -774.694835837771  811.314850797745
9580000  -779.199058540285  814.307720862882
9581000  -775.971799128888  816.01189782939
9582000  -778.894539585034  815.050844372731
9583000  -779.802930667977  818.189577693669
9584000  -778.359974330786  814.901584930579
9585000  -773.600767443075  813.063108448843
9586000  -776.953509118838  816.111280213216
9587000  -778.198676881471  817.362413557184
9588000  -777.186668618603  817.190095689971
9589000  -774.713074475379  815.565659286833
9590000  -777.045614776766  810.521237756643
9591000  -781.578251973739  812.99630956328
9592000  -785.578666671468  810.888953929678
9593000  -780.410356969408  815.314206219495
9594000  -777.228656021481  814.688563361302
9595000  -777.652469393004  816.037977216843
9596000  -777.609819133888  815.642265611159
9597000  -779.385520214507  810.804927025386
9598000  -777.8800059368  814.246275741786
9599000  -774.439505332488  816.978414999068
9600000  -781.768833451266  812.578699231103
9601000  -778.653649530435  812.6022623065
9602000  -775.980614567098  817.001586148821
9603000  -780.304791576348  813.486445452297
9604000  -783.13710424101  818.09107871623
9605000  -774.672037442993  814.234949752836
9606000  -780.561132989642  817.119563599015
9607000  -776.812916247417  812.922554986478
9608000  -779.044659527518  818.349215078869
9609000  -778.963583547868  811.886254006952
9610000  -776.909604946255  815.90933846155
9611000  -784.988975911574  817.52688810607
9612000  -780.470049151338  816.324069708499
9613000  -776.022497158545  813.681795550367
9614000  -776.143176459842  819.698998231858
9615000  -779.944631017195  814.885533045816
9616000  -778.14726501612  817.324546702745
9617000  -779.002763984642  817.997212093808
9618000  -782.165618743079  818.011711331467
9619000  -781.967619054185  813.488125127992
9620000  -778.918176838457  813.489522660695
9621000  -776.683872315656  815.409359473153
9622000  -778.790332727104  812.082602328259
9623000  -775.383113226064  815.422311369616
9624000  -774.221008587828  817.620290217121
9625000  -775.991313599137  820.096085844219
9626000  -776.025187290072  816.864682321711
9627000  -779.842559551101  818.522446365695
9628000  -773.398325784074  824.160682463979
9629000  -776.954773128682  821.57746888723
9630000  -777.561651070562  815.221337595765
9631000  -774.966562375367  824.359481416485
9632000  -780.181825207344  822.865065165304
9633000  -773.968818378923  820.699611458624
9634000  -772.806809633521  820.324406121529
9635000  -775.134179340483  821.607020008482
9636000  -774.631959671384  825.239896067865
9637000  -771.921374187845  818.838991281789
9638000  -773.362310757517  818.152166115085
9639000  -776.341706085531  819.336351538468
9640000  -774.905446043471  820.280448799277
9641000  -777.349354900021  819.752524569147
9642000  -780.293369711154  820.926463861879
9643000  -781.582292719247  819.75730047821
